Name,Zone,Level,Min,Max,Mid
Canal Bats,27,42,1787,1787,1787
Canal Bats,27,43,1864,1869,1866.5
Canal Bats,27,44,1947,1949,1948
Canal Bats,27,46,2107,2108,2107.5
Canyon Crawler,117,12,218,218,218
Canyon Crawler,117,13,239,239,239
Canyon Rarab,117,10,179,179,179
Canyon Rarab,117,7,128,128,128
Canyon Rarab,117,8,144,144,144
Canyon Rarab,117,9,161,161,161
Carnivorous Crawler,118,21,443,443,443
Carnivorous Crawler,118,22,473,473,473
Carnivorous Crawler,118,23,504,504,504
Carnivorous Crawler,198,22,471,473,472
Carnivorous Crawler,198,23,504,507,505.5
Carnivorous Crawler,198,25,569,569,569
Carrion Crow,116,3,62,62,62
Carrion Crow,116,4,79,79,79
Carrion Crow,116,5,99,99,99
Carrion Worm,100,2,33,33,33
Carrion Worm,100,3,45,45,45
Carrion Worm,100,4,58,58,58
Carrion Worm,100,5,74,74,74
Caterpillar,147,22,473,474,473.5
Caterpillar,147,23,504,504,504
Caterpillar,147,24,536,536,536
Catoblepas,4,76,4813,4814,4813.5
Catoblepas,4,77,4899,4899,4899
Cave Worm,160,61,3024,3024,3024
Cave Worm,160,62,3100,3101,3100.5
Cave Worm,160,63,3176,3176,3176
Cave Worm,160,64,3252,3252,3252
Champaign Coeurl,120,33,1061,1062,1061.5
Champaign Coeurl,120,34,1145,1145,1145
Chaos Idol,184,28,791,791,791
Chaos Idol,184,29,833,833,833
Chaos Idol,184,30,905,905,905
Charging Sheep,147,28,698,698,698
Charging Sheep,147,29,735,735,735
Charging Sheep,147,30,803,804,803.5
Cheiroptera,140,3,62,62,62
Cheiroptera,140,4,79,79,79
Cheiroptera,140,6,113,113,113
Chelicerata,51,?,10239,10243,10241
Chigoe,79,65,341,357,349
Clipper,105,24,512,512,512
Clipper,105,25,544,544,544
Clipper,110,24,512,512,512
Clipper,110,25,544,544,544
Clipper,126,28,667,667,667
Clipper,126,29,703,703,703
Clipper,84,32,914,914,914
Clipper,84,33,991,991,991
Clipper,84,34,1072,1072,1072
Clot,3,32,1057,1057,1057
Clot,3,35,1306,1306,1306
Coastal Opo-opo,4,36,1389,1389,1389
Coastal Opo-opo,4,37,1472,1472,1472
Coastal Opo-opo,4,38,1555,1555,1555
Coastal Opo-opo,4,39,1638,1638,1638
Coastal Sahagin,176,65,3503,3531,3517
Coastal Sahagin,176,67,3683,3690,3686.5
Cockatrice,213,50,2581,2581,2581
Cockatrice,213,51,2665,2665,2665
Cockatrice,213,52,2748,2748,2748
Cockatrice,213,53,2831,2832,2831.5
Cold Gigas,111,40,1626,1626,1626
Cold Gigas,111,41,1704,1704,1704
Cold Gigas,111,42,1787,1787,1787
Cold Gigas,111,43,1865,1865,1865
Combat,173,27,657,658,657.5
Combat,173,28,698,698,698
Combat,173,29,735,735,735
Combat,173,30,802,803,802.5
Copper Quadav,147,22,423,423,423
Copper Quadav,147,23,449,449,449
Copper Quadav,147,24,479,480,479.5
Copper Quadav,147,25,508,509,508.5
Copper Quadav,147,26,541,541,541
Copper Quadav,147,27,571,571,571
Crane Fly,119,20,414,414,414
Crane Fly,119,21,443,443,443
Crawler,116,4,79,79,79
Crawler,116,5,99,99,99
Crawler,116,6,113,113,113
Creek Sahagin,123,34,1219,1219,1219
Creek Sahagin,123,35,1358,1358,1358
Creek Sahagin,123,37,1521,1521,1521
Crimson Knight Crab,25,33,1061,1061,1061
Crimson Knight Crab,25,34,1142,1142,1142
Crimson Knight Crab,25,35,1224,1224,1224
Crimson Knight Crab,25,36,1305,1305,1305
Cryptonberry Harrier,9,54,2411,2411,2411
Cryptonberry Stalker,9,54,2655,2656,2655.5
Cutlass Scorpion,7,69,4168,4168,4168
Cutter,151,30,770,770,770
Cutter,151,31,833,833,833
Cutter,151,32,914,914,914
Cutter,3,33,800,1199,999.5
Cwn Annwn,5,59,3330,3354,3342
Cwn Annwn,5,62,3582,3587,3584.5
Damselfly,103,20,414,414,414
Damselfly,103,21,443,443,443
Damselfly,103,22,472,473,472.5
Dark Bats,11,31,900,902,901
Dark Bats,11,32,984,985,984.5
Dark Bats,126,26,623,623,623
Dark Bats,126,27,658,658,658
Dark Elemental,9,50,2184,2189,2186.5
Darksteel Quadav,147,63,3074,3074,3074
Darksteel Quadav,147,64,3148,3148,3148
Darksteel Quadav,147,65,3217,3217,3217
Darksteel Quadav,147,66,3291,3291,3291
Darksteel Quadav,147,67,3361,3361,3361
Darksteel Quadav,148,70,3578,3579,3578.5
Darksteel Quadav,148,71,3648,3648,3648
Darksteel Quadav,148,72,3721,3723,3722
Davoi Hornet,149,20,414,414,414
Davoi Hornet,149,21,443,443,443
Davoi Hornet,149,22,473,473,473
Davoi Hornet,149,23,504,504,504
Davoi Pugil,149,26,623,623,623
Davoi Pugil,149,27,658,658,658
Davoi Pugil,149,28,698,698,698
Davoi Pugil,149,29,735,736,735.5
Davoi Wasp,149,30,838,838,838
Davoi Wasp,149,31,902,902,902
Davoi Wasp,149,32,984,985,984.5
Davoi Wasp,149,33,1062,1062,1062
Death Cap,153,60,3415,3416,3415.5
Death Cap,153,61,3500,3501,3500.5
Death Cap,153,62,3583,3584,3583.5
Death Cap,153,63,3667,3667,3667
Death Jacket,123,34,1143,1147,1145
Death Jacket,24,37,1472,1472,1472
Death Jacket,24,38,1555,1555,1555
Death Jacket,24,39,1638,1639,1638.5
Death Jacket,24,40,1719,1721,1720
Death Wasp,110,25,589,589,589
Death Wasp,110,26,623,623,623
Delta Sahagin,176,65,3772,3775,3773.5
Delta Sahagin,176,66,3848,3865,3856.5
Delta Sahagin,176,69,4107,4109,4108
Demonic Pugil,160,73,4562,4562,4562
Demonic Pugil,160,74,4644,4645,4644.5
Demonic Pugil,160,76,4814,4815,4814.5
Desert Beetle,125,47,2232,2232,2232
Desert Beetle,125,48,2313,2313,2313
Desert Beetle,125,49,2395,2395,2395
Desert Beetle,125,50,2476,2476,2476
Desert Beetle,125,51,2558,2558,2558
Desert Dhalmel,114,39,1588,1588,1588
Desert Dhalmel,114,40,1671,1671,1671
Desert Dhalmel,114,41,1749,1749,1749
Desert Dhalmel,114,42,1832,1832,1832
Desert Dhalmel,114,43,1915,1915,1915
Desert Dhalmel,114,44,1998,1998,1998
Desert Dhalmel,125,44,1998,1998,1998
Desert Dhalmel,125,45,2076,2076,2076
Desert Dhalmel,125,46,2159,2159,2159
Desert Dhalmel,125,47,2238,2242,2240
Desert Dhalmel,125,48,2325,2325,2325
Desert Spider,125,40,1671,1671,1671
Desert Spider,125,41,1749,1749,1749
Desert Spider,125,42,1830,1832,1831
Desert Spider,125,43,1915,1915,1915
Desert Spider,125,44,1998,1998,1998
Desert Worm,125,43,1632,1632,1632
Desert Worm,125,44,1708,1710,1709
Desert Worm,125,45,1781,1781,1781
Desert Worm,125,46,1856,1856,1856
Desert Worm,125,47,1932,1932,1932
Devil Manta,176,66,3917,3932,3924.5
Devil Manta,176,67,4000,4003,4001.5
Devil Manta,176,68,4080,4086,4083
Devil Manta,176,69,4168,4168,4168
Digger Wasp,2,15,343,343,343
Digger Wasp,2,16,371,371,371
Digger Wasp,2,17,400,401,400.5
Ding Bats,100,1,33,33,33
Ding Bats,100,2,46,46,46
Ding Bats,100,4,79,79,79
Ding Bats,100,5,99,99,99
Dire Bat,160,60,3416,3416,3416
Dire Bat,160,61,3500,3501,3500.5
Dire Bat,160,62,3583,3583,3583
Dire Bat,160,63,3667,3667,3667
Dire Bat,176,64,3748,3752,3750
Dire Bat,9,63,3668,3668,3668
Dire Bat,9,64,3750,3750,3750
Dire Bat,9,65,3834,3834,3834
Dire Bat,9,66,3917,3917,3917
Dire Bat,9,67,4000,4001,4000.5
Diremite Assaulter,9,63,3512,3512,3512
Diremite Assaulter,9,64,3593,3594,3593.5
Diremite Assaulter,9,65,3674,3676,3675
Diremite Assaulter,9,66,3758,3759,3758.5
Diremite Assaulter,9,67,3840,3840,3840
Diremite,9,42,1794,1794,1794
Diremite,9,43,1876,1876,1876
Diremite,9,44,1957,1957,1957
Diremite,9,45,2039,2039,2039
Diremite,9,46,2120,2121,2120.5
Diremite,9,47,2202,2202,2202
Diremite,9,48,2282,2286,2284
Dirtyhanded Gochakzuk,149,71,5676,5676,5676
Diving Beetle,120,27,628,630,629
Diving Beetle,120,28,667,668,667.5
Diving Beetle,2,27,710,710,710
Diving Beetle,2,28,749,749,749
Diving Beetle,2,29,789,789,789
Diving Beetle,2,30,830,830,830
Duendes' Amoroso,27,45,1808,1828,1818
Dung Beetle,193,23,495,495,495
Dung Beetle,193,24,529,529,529
Dung Beetle,193,25,561,561,561
Dung Beetle,193,26,594,595,594.5
Eft,4,33,1139,1140,1139.5
Eft,4,34,1223,1224,1223.5
Eft,4,35,1306,1306,1306
Elder Goobbue,153,74,4642,4655,4648.5
Elder Goobbue,153,75,4723,4730,4726.5
Elder Goobbue,153,76,4814,4816,4815
Elder Goobbue,153,77,4898,4903,4900.5
Elder Quadav,147,42,1787,1787,1787
Elder Quadav,147,43,1865,1865,1865
Elder Quadav,147,44,1947,1947,1947
Elder Quadav,147,45,2025,2025,2025
Elder Quadav,147,46,2108,2108,2108
Elder Quadav,161,47,1972,1972,1972
Elder Quadav,161,48,2046,2046,2046
Elder Quadav,161,49,2116,2116,2116
Elder Quadav,162,47,1972,1972,1972
Elder Quadav,162,48,2046,2046,2046
Elder Quadav,162,49,2116,2116,2116
Emerald Quadav,147,45,1704,1704,1704
Emerald Quadav,147,46,1776,1776,1776
Emerald Quadav,147,47,1844,1844,1844
Emerald Quadav,147,48,1915,1915,1915
Emerald Quadav,147,49,1983,1983,1983
Emerald Quadav,161,48,1915,1915,1915
Emerald Quadav,161,49,1983,1983,1983
Emerald Quadav,162,47,1844,1844,1844
Emerald Quadav,162,48,1915,1915,1915
Emerald Quadav,162,49,1983,1983,1983
Esbat,5,59,3333,3334,3333.5
Esbat,5,60,3410,3417,3413.5
Esbat,5,61,3500,3501,3500.5
Flamingo,130,72,4478,4478,4478
Flamingo,130,73,4562,4562,4562
Flamingo,130,74,4645,4645,4645
Flesh Eater,114,37,1182,1182,1182
Flesh Eater,114,38,1257,1257,1257
Flesh Eater,114,39,1333,1333,1333
Flesh Eater,114,40,1408,1408,1408
Flesh Eater,114,41,1481,1481,1481
Flesh Eater,114,42,1557,1557,1557
Flesh Eater,7,34,980,980,980
Flesh Eater,7,35,1056,1056,1056
Flesh Eater,7,36,1131,1131,1131
Fly Agaric,193,21,443,443,443
Fly Agaric,193,22,473,473,473
Fly Agaric,193,23,504,505,504.5
Fly Agaric,193,24,536,536,536
Flytrap,1,20,495,495,495
Flytrap,1,21,529,530,529.5
Flytrap,1,24,635,636,635.5
Flytrap,2,18,431,431,431
Flytrap,2,19,463,463,463
Flytrap,2,20,495,495,495
Flytrap,2,21,528,529,528.5
Flytrap,2,22,563,563,563
Fomor Bard,27,47,2104,2104,2104
Fomor Bard,28,54,2656,2656,2656
Fomor Bard,28,55,2735,2735,2735
Fomor Bard,28,56,2814,2814,2814
Fomor Bard,28,57,2893,2893,2893
Fomor Bard,28,58,2972,2972,2972
Fomor Beastmaster,24,42,1794,1794,1794
Fomor Beastmaster,28,55,2856,2866,2861
Fomor Beastmaster,28,56,2926,2955,2940.5
Fomor Black Mage,27,45,1811,1811,1811
Fomor Black Mage,27,46,1886,1886,1886
Fomor Black Mage,27,47,1962,1962,1962
Fomor Black Mage,27,48,2037,2037,2037
Fomor Black Mage,28,54,2492,2492,2492
Fomor Black Mage,28,55,2567,2568,2567.5
Fomor Black Mage,28,56,2644,2644,2644
Fomor Dark Knight,27,44,1957,1959,1958
Fomor Dark Knight,27,45,2022,2042,2032
Fomor Dark Knight,27,46,2099,2121,2110
Fomor Dark Knight,28,55,2856,2856,2856
Fomor Dark Knight,28,56,2938,2938,2938
Fomor Dark Knight,28,57,3020,3020,3020
Fomor Dragoon,27,44,2023,2023,2023
Fomor Dragoon,28,54,2855,2855,2855
Fomor Dragoon,28,56,3022,3023,3022.5
Fomor Monk,24,53,3033,3033,3033
Fomor Monk,24,54,3118,3118,3118
Fomor Monk,27,45,2355,2355,2355
Fomor Monk,27,46,2440,2441,2440.5
Fomor Monk,27,47,2524,2524,2524
Fomor Monk,28,55,3263,3264,3263.5
Fomor Monk,28,56,3348,3348,3348
Fomor Monk,28,57,3433,3433,3433
Fomor Ninja,24,52,2558,2558,2558
Fomor Ninja,24,53,2637,2637,2637
Fomor Ninja,24,54,2716,2718,2717
Fomor Ninja,27,41,1847,1852,1849.5
Fomor Ninja,27,42,1772,1774,1773
Fomor Ninja,27,43,1850,1851,1850.5
Fomor Ninja,27,44,1929,1929,1929
Fomor Ninja,27,45,2007,2008,2007.5
Fomor Ninja,27,46,2086,2086,2086
Fomor Ninja,28,55,2795,2795,2795
Fomor Ninja,28,56,2874,2874,2874
Fomor Paladin,27,44,1956,1962,1959
Fomor Paladin,27,47,2223,2234,2228.5
Fomor Paladin,28,55,2886,2886,2886
Fomor Paladin,28,56,2968,2968,2968
Fomor Ranger,24,42,1649,1649,1649
Fomor Ranger,24,43,1699,1731,1715
Fomor Ranger,27,44,1787,1805,1796
Fomor Ranger,27,45,1866,1885,1875.5
Fomor Ranger,27,47,2034,2034,2034
Fomor Ranger,28,54,2575,2575,2575
Fomor Ranger,28,55,2652,2652,2652
Fomor Ranger,28,56,2730,2730,2730
Fomor Red Mage,27,44,1867,1870,1868.5
Fomor Red Mage,27,47,2100,2111,2105.5
Fomor Red Mage,27,48,2183,2195,2189
Fomor Red Mage,28,56,2810,2816,2813
Fomor Samurai,24,54,2855,2855,2855
Fomor Samurai,24,55,2939,2939,2939
Fomor Samurai,27,44,2006,2028,2017
Fomor Samurai,27,45,2098,2117,2107.5
Fomor Samurai,28,55,2938,2939,2938.5
Fomor Samurai,28,56,3022,3022,3022
Fomor Summoner,24,42,1521,1521,1521
Fomor Summoner,27,44,1669,1669,1669
Fomor Summoner,27,45,1743,1743,1743
Fomor Summoner,27,46,1816,1817,1816.5
Fomor Summoner,28,54,2411,2411,2411
Fomor Summoner,28,55,2486,2486,2486
Fomor Summoner,28,56,2560,2560,2560
Fomor Thief,24,42,1712,1712,1712
Fomor Thief,24,44,1869,1869,1869
Fomor Thief,24,53,2577,2577,2577
Fomor Thief,24,54,2655,2657,2656
Fomor Thief,27,44,1859,1879,1869
Fomor Thief,27,45,1942,1964,1953
Fomor Thief,27,46,2018,2042,2030
Fomor Thief,27,47,2104,2104,2104
Fomor Thief,27,48,2183,2183,2183
Fomor Thief,28,54,2656,2656,2656
Fomor Thief,28,55,2735,2735,2735
Fomor Thief,28,56,2814,2814,2814
Fomor Warrior,24,44,2053,2054,2053.5
Fomor Warrior,27,44,2036,2058,2047
Fomor Warrior,27,45,2124,2148,2136
Fomor Warrior,27,46,2212,2232,2222
Fomor Warrior,27,47,2272,2338,2305
Fomor's Bat,24,34,343,343,343
Fomor's Bats,28,49,703,703,703
Fomor's Bats,28,50,737,737,737
Fomor's Elemental,24,34,345,345,345
Fomor's Elemental,27,39,466,466,466
Fomor's Elemental,28,49,708,709,708.5
Fomor's Wyvern,27,37,690,690,690
Fomor's Wyvern,27,38,709,714,711.5
Fomor's Wyvern,27,39,727,731,729
Fomor's Wyvern,28,49,927,927,927
Fomor's Wyvern,28,50,946,946,946
Forest Funguar,100,4,79,79,79
Forest Funguar,100,5,99,99,99
Forest Funguar,100,6,113,113,113
Forest Hare,100,2,46,46,46
Forest Hare,100,3,62,62,62
Forest Hare,100,4,79,79,79
Forest Hare,100,5,99,99,99
Forest Tiger,104,24,536,536,536
Forest Tiger,104,25,569,569,569
Forest Tiger,2,22,563,563,563
Forest Tiger,2,25,666,674,670
Fosse Pugil,2,22,563,563,563
Fosse Pugil,2,23,599,599,599
Fosse Pugil,2,24,635,635,635
Gale Bats,102,9,161,161,161
Gallinipper,7,36,1389,1389,1389
Gallinipper,7,37,1472,1472,1472
Gallinipper,7,38,1555,1555,1555
Garnet Quadav,110,32,816,816,816
Gazer,9,42,1705,1705,1705
Gazer,9,43,1783,1783,1783
Gazer,9,44,1861,1861,1861
Gazer,9,45,1939,1939,1939
Geezard,149,34,1145,1145,1145
Geezard,149,35,1223,1223,1223
Geezard,149,36,1305,1305,1305
Geezard,149,37,1383,1383,1383
Ghoul,118,23,407,407,407
Giant Ascetic,126,29,828,829,828.5
Giant Ascetic,126,30,867,868,867.5
Giant Bee,116,7,128,128,128
Giant Bee,116,8,144,144,144
Giant Gatekeeper,157,30,803,803,803
Giant Gatekeeper,157,31,867,867,867
Giant Gatekeeper,157,32,949,949,949
Giant Gatekeeper,184,28,698,698,698
Giant Gatekeeper,184,29,735,735,735
Giant Gatekeeper,184,30,803,804,803.5
Giant Guard,157,30,868,868,868
Giant Guard,157,31,933,933,933
Giant Guard,157,32,1017,1017,1017
Giant Guard,184,28,791,791,791
Giant Guard,184,29,829,829,829
Giant Guard,184,30,868,868,868
Giant Hunter,126,29,636,636,636
Giant Hunter,126,30,671,671,671
Giant Lobber,157,30,671,672,671.5
Giant Lobber,157,31,731,731,731
Giant Lobber,157,32,808,808,808
Giant Lobber,184,28,600,602,601
Giant Lobber,184,29,636,636,636
Giant Lobber,184,30,671,671,671
Giant Ranger,126,29,735,735,735
Giant Ranger,126,30,803,803,803
Giant Sentry,157,30,740,740,740
Giant Sentry,157,31,803,803,803
Giant Sentry,157,32,883,883,883
Giant Sentry,184,28,667,667,667
Giant Sentry,184,29,703,703,703
Giant Sentry,184,30,740,740,740
Giant Spider,114,30,838,838,838
Giant Spider,114,31,902,902,902
Giant Spider,114,32,983,984,983.5
Giant Spider,114,33,1062,1062,1062
Giant Spider,114,34,1145,1145,1145
Giant Trapper,126,30,739,740,739.5
Gigantobugard,24,40,1721,1721,1721
Gigantobugard,24,41,1804,1804,1804
Gigantobugard,24,42,1887,1887,1887
Gigantobugard,24,43,1970,1970,1970
Gigantobugard,25,41,1804,1804,1804
Gigantobugard,25,42,1877,1887,1882
Gigas Bonecutter,158,34,1072,1072,1072
Gigas Bonecutter,158,35,1149,1149,1149
Gigas Braver,24,41,1804,1804,1804
Gigas Braver,24,42,1887,1887,1887
Gigas Braver,24,43,1970,1970,1970
Gigas Braver,24,44,2053,2053,2053
Gigas Braver,25,42,1884,1888,1886
Gigas Braver,25,43,1970,1970,1970
Gigas Braver,25,44,2052,2053,2052.5
Gigas Catapulter,24,41,1572,1572,1572
Gigas Catapulter,24,42,1649,1649,1649
Gigas Catapulter,24,43,1726,1726,1726
Gigas Catapulter,24,44,1803,1803,1803
Gigas Catapulter,25,41,1572,1572,1572
Gigas Catapulter,25,42,1649,1649,1649
Gigas Catapulter,25,43,1726,1729,1727.5
Gigas Catapulter,25,44,1802,1803,1802.5
Gigas Fighter,24,35,1306,1306,1306
Gigas Fighter,24,36,1389,1389,1389
Gigas Fighter,24,37,1472,1472,1472
Gigas Foreman,173,36,1229,1230,1229.5
Gigas Jailer,157,32,1055,1057,1056
Gigas Jailer,157,33,1135,1135,1135
Gigas Jailer,157,34,1219,1219,1219
Gigas Kettlemaster,157,32,914,914,914
Gigas Kettlemaster,157,33,989,992,990.5
Gigas Kettlemaster,157,34,1072,1072,1072
Gigas Martialist,24,41,1957,1957,1957
Gigas Martialist,24,42,2040,2042,2041
Gigas Martialist,24,43,2126,2126,2126
Gigas Martialist,24,44,2210,2211,2210.5
Gigas Martialist,25,43,2125,2128,2126.5
Gigas Martialist,25,44,2211,2211,2211
Gigas Quarrier,157,32,831,831,831
Gigas Quarrier,157,33,905,905,905
Gigas Quarrier,157,34,982,982,982
Gigas Slinger,24,35,1110,1110,1110
Gigas Slinger,24,36,1187,1187,1187
Gigas Slinger,24,37,1264,1264,1264
Gigas Slinger,24,38,1341,1341,1341
Gigas Spirekeeper,158,34,1145,1145,1145
Gigas Spirekeeper,158,35,1223,1223,1223
Gigas Stonecarrier,173,37,1382,1383,1382.5
Gigas Stonegrinder,173,36,1442,1442,1442
Gigas Stonemason,158,34,982,982,982
Gigas Stonemason,158,35,1056,1056,1056
Gigas Torturer,158,34,1219,1219,1219
Gigas Torturer,158,35,1358,1358,1358
Gigas Wallwatcher,157,32,984,984,984
Gigas Wallwatcher,157,34,1145,1145,1145
Gigas Warwolf,24,41,1713,1713,1713
Gigas Warwolf,24,42,1794,1794,1794
Gigas Warwolf,24,43,1876,1876,1876
Gigas Warwolf,24,44,1957,1957,1957
Gigas Warwolf,25,41,1713,1713,1713
Gigas Warwolf,25,43,1873,1876,1874.5
Gigas Wrestler,24,35,1450,1450,1450
Gigas Wrestler,24,36,1535,1535,1535
Gigas Wrestler,24,37,1619,1619,1619
Gigas Wrestler,24,38,1704,1704,1704
Gigas's Bat,157,23,163,163,163
Gigas's Bat,157,24,174,174,174
Gigas's Bat,157,25,184,184,184
Gigas's Bat,184,21,143,143,143
Gigas's Bat,184,22,154,154,154
Gigas's Bat,184,23,163,163,163
Gigas's Bats,157,25,184,184,184
Gigas's Bats,157,26,195,195,195
Gigas's Bats,157,27,206,206,206
Gigas's Bats,158,27,206,206,206
Gigas's Bats,158,28,218,218,218
Gigas's Bats,158,29,229,229,229
Gigas's Leech,126,25,184,184,184
Gigas's Sheep,24,34,366,366,366
Gigas's Sheep,24,35,391,391,391
Gigas's Sheep,24,36,416,416,416
Gigas's Sheep,25,34,366,366,366
Gigas's Sheep,25,35,391,391,391
Gigas's Spider,173,29,228,229,228.5
Gigas's Tiger,111,33,318,318,318
Gigas's Tiger,111,34,343,343,343
Gigas's Tiger,111,35,366,366,366
Glide Bomb,2,21,529,529,529
Glow Bat,126,29,735,735,735
Goblin Alchemist,113,67,3595,3603,3599
Goblin Alchemist,213,66,3505,3505,3505
Goblin Alchemist,213,67,3581,3583,3582
Goblin Alchemist,213,68,3660,3660,3660
Goblin Alchemist,213,69,3737,3737,3737
Goblin Alchemist,9,62,3195,3195,3195
Goblin Alchemist,9,63,3271,3272,3271.5
Goblin Alchemist,9,64,3350,3350,3350
Goblin Alchemist,9,65,3426,3427,3426.5
Goblin Ambusher,102,12,179,179,179
Goblin Ambusher,103,17,279,279,279
Goblin Ambusher,103,18,302,302,302
Goblin Ambusher,117,13,197,197,197
Goblin Ambusher,117,14,216,216,216
Goblin Ambusher,118,17,279,279,279
Goblin Ambusher,118,18,302,302,302
Goblin Ambusher,118,19,325,326,325.5
Goblin Ambusher,193,17,279,279,279
Goblin Ambusher,193,19,325,326,325.5
Goblin Ambusher,198,16,257,258,257.5
Goblin Ambusher,198,17,279,279,279
Goblin Ambusher,198,18,302,302,302
Goblin Bandit,213,66,3604,3604,3604
Goblin Bandit,213,67,3683,3683,3683
